SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1984-85,20,Kareem Abdul-Jabbar,79,33.3,22,9.2,15.3,59.9,0,0,0,3.7,5,73.2,2.1,5.8,7.9,3.2,0.8,2.1,2.5,25.9
1984-85,21,Sidney Moncrief,73,37.5,21.7,7.7,15.9,48.3,0.1,0.5,27.3,6.2,7.5,82.8,2,3.3,5.4,5.2,1.6,0.5,2.5,22.4
1984-85,22,Tom Chambers,81,36.1,21.5,7.8,16.1,48.3,0.1,0.3,27.3,5.9,7,83.2,2,5.1,7.1,2.6,0.9,0.7,3.2,20.1
1984-85,23,Isiah Thomas,81,38.1,21.2,8,17.4,45.8,0.4,1.4,25.7,4.9,6.1,80.9,1.4,3,4.5,13.9,2.3,0.3,3.7,27.9
1984-85,24,George Gervin,72,29,21.2,8.3,16.4,50.8,0,0.1,0,4.5,5.3,84.4,1.1,2.2,3.3,2.5,0.9,0.7,2.8,16.8
1984-85,25,Hakeem Olajuwon,82,35.5,20.6,8.3,15.3,53.8,0,0,0,4.1,6.7,61.3,5.4,6.5,11.9,1.4,1.2,2.7,2.9,25.2
1984-85,26,Micheal Ray Richardson,82,38.1,20.1,8.4,17.9,46.9,0.4,1.4,25.2,2.9,3.8,76.7,1.9,3.7,5.6,8.2,3,0.3,3,23.6
1984-85,27,Julius Erving,78,32.5,20,7.8,15.8,49.4,0,0.2,21.4,4.3,5.7,76.5,2.2,3.1,5.3,3,1.7,1.4,2.7,19.4
1984-85,28,Gus Williams,79,37.5,20,8.1,18.8,43,0.6,2.2,29,3.2,4.4,72.5,0.9,1.6,2.5,7.7,2.3,0.4,2.7,18.2
1984-85,29,Kevin McHale,79,33.6,19.8,7.7,13.4,57,0,0.1,0,4.5,5.9,76,2.9,6.1,9,1.8,0.4,1.5,2,23.3
1984-85,30,Rolando Blackman,81,35,19.7,7.7,15.2,50.8,0.1,0.2,30,4.2,5.1,82.8,1.3,2.4,3.7,3.6,0.8,0.2,2,17.6
1984-85,31,Sleepy Floyd,82,35,19.5,7.4,16.7,44.5,0.5,1.7,29.4,4.1,5.1,81,0.8,1.7,2.5,5,1.6,0.5,3.1,15.7
1984-85,32,Artis Gilmore,81,34,19.1,6.6,10.5,62.3,0,0,0,6,8,74.9,2.9,7.6,10.4,1.6,0.5,2.1,3,24.9
1984-85,33,Jeff Malone,76,34.4,18.9,8,16,49.9,0.2,0.9,20.8,2.8,3.3,84.4,0.8,1.9,2.7,2.4,0.7,0.1,1.4,14.9
1984-85,34,Clark Kellogg,77,31.8,18.6,7.3,14.4,50.5,0.1,0.2,50,3.9,5.1,76,2.9,6.5,9.4,3.2,1.1,0.3,3,21.2
1984-85,35,Mychal Thompson,79,33.1,18.4,7.2,14.1,51.5,0,0,0,3.9,5.7,68.4,2.7,5.2,7.8,2.6,1,1.3,2.9,19.5
1984-85,36,Herb Williams,75,34.1,18.3,7.7,16.1,47.5,0,0.1,11.1,3,4.5,65.7,2.1,6.4,8.5,3.4,0.7,1.8,3.5,19.1
1984-85,37,Magic Johnson,77,36.1,18.3,6.5,11.7,56.1,0.1,0.5,18.9,5.1,6,84.3,1.2,5,6.2,12.6,1.5,0.3,4,28.8
1984-85,38,Jay Vincent,79,32.2,18.2,6.9,14.4,47.9,0,0.1,0,4.4,5.3,83.6,2.3,6.6,8.9,2.1,0.6,0.3,2.2,19.6
1984-85,39,Buck Williams,82,38.8,18.2,7,13.3,53,0,0,25,4.1,6.6,62.5,3.9,8.3,12.3,2,0.8,1.3,2.9,23
1984-85,40,Andrew Toney,70,32,17.8,6.4,13.1,49.2,0.6,1.5,37.1,4.4,5.1,86.2,0.5,2,2.5,5.2,0.9,0.3,3.2,16.2
1984-85,41,Robert Parish,79,36.1,17.6,7,12.9,54.2,0,0,0,3.7,5,74.3,3.3,7.3,10.6,1.6,0.7,1.3,2.4,22.3
1984-85,42,James Worthy,80,33.7,17.6,7.6,13.3,57.2,0,0.1,0,2.4,3.1,77.6,2.1,4.3,6.4,2.5,1.1,0.8,2.5,19.6
1984-85,43,Bill Laimbeer,82,35.3,17.5,7.3,14.4,50.6,0,0.2,22.2,3,3.7,79.7,3.6,8.8,12.4,1.9,0.8,0.9,1.6,24
1984-85,44,Norm Nixon,81,35.7,17.2,7.4,15.8,46.5,0.4,1.2,33.3,2.1,2.7,78,0.7,2,2.7,8.8,1.2,0,3.4,17.5
1984-85,45,Clyde Drexler,80,31.9,17.2,7.2,14.5,49.4,0.1,0.5,21.6,2.8,3.7,75.9,2.7,3.2,6,5.5,2.2,0.9,2.8,20.7
1984-85,46,Mike Woodson,78,25.6,17,6.8,13.7,49.6,0.1,0.3,23.8,3.4,4.2,80,0.9,1.7,2.5,1.8,1.5,0.4,1.8,13.7
1984-85,47,Marques Johnson,72,34,16.4,6.9,15.2,45.2,0,0.2,23.1,2.6,3.6,73.1,2.6,3.4,5.9,3.4,1,0.4,2.4,15.5
1984-85,48,Reggie Theus,82,31,16.4,6.1,12.5,48.7,0.1,0.5,13.2,4.1,4.7,86.3,1.3,2,3.3,8,1.2,0.2,3.7,18.2
1984-85,49,Eddie Johnson,73,32.4,16.3,6.2,13,47.9,0.3,1,30.6,3.6,4.5,79.8,0.5,2.1,2.6,7.8,0.6,0.1,3.3,16.4
1984-85,50,Paul Pressey,80,36,16.1,6,11.6,51.7,0.1,0.3,35,4,5.2,75.8,1.9,3.5,5.4,6.8,1.6,0.7,3.1,20.6
1984-85,51,Byron Scott,81,28.5,16,6.7,12.4,53.9,0.3,0.7,43.3,2.3,2.8,82,0.7,1.9,2.6,3,1.2,0.2,1.7,15.1
1984-85,52,Quintin Dailey,79,26.6,16,6.6,14.1,47.3,0.1,0.4,23.3,2.6,3.2,81.7,0.7,1.9,2.6,2.4,0.9,0.1,1.9,12
1984-85,53,Phil Hubbard,76,29.6,15.8,5.5,10.8,50.5,0,0.1,0,4.9,6.5,75.1,2.8,3.5,6.3,1.5,1.1,0.1,2.3,15.5
1984-85,53,Roy Hinson,76,30.8,15.8,6.1,12.2,50.3,0,0,0,3.6,4.9,72.1,2.4,5.4,7.8,0.9,0.7,2.3,2.3,17.8
1984-85,55,Dennis Johnson,80,37.2,15.7,6.2,13.3,46.2,0.1,0.3,26.9,3.3,3.8,85.3,1.1,2.8,4,6.8,1.2,0.5,2.7,17.7
1984-85,56,Thurl Bailey,80,31,15.2,6.3,12.9,49,0,0,100,2.5,2.9,84.2,1.9,4.7,6.6,1.7,0.6,1.3,1.9,16.4
1984-85,57,Al Wood,80,31.8,15,6.4,13.3,48.5,0.1,0.4,21.2,2.1,2.7,77.6,1.2,2.3,3.5,3,1.1,0.7,1.5,14.3
1984-85,58,Larry Drew,72,33,14.9,6.3,12.7,50.1,0.1,0.4,25,2.1,2.7,79.4,0.5,1.7,2.3,6.7,1.3,0.1,2.5,16
1984-85,59,James Edwards,70,25.5,14.9,5.5,10.9,50.1,0,0,0,3.9,5.3,74.6,1.4,4.2,5.5,2.2,0.4,0.7,2.3,14.6
1984-85,60,Alvan Adams,82,26,14.7,5.8,11.2,52,0,0,0,3,3.5,88.3,1.9,4.2,6.1,3.8,1.4,0.6,2.4,18.3
1984-85,61,Rodney McCray,82,36.6,14.4,5.8,10.9,53.5,0,0.1,0,2.8,3.8,73.8,2.5,4.1,6.6,4.3,1.1,0.9,2.2,19.1
1984-85,62,Vern Fleming,80,31.1,14.1,5.4,11.5,47,0,0.1,0,3.3,4.2,76.7,1.9,2.2,4,3.1,1.2,0.1,2.5,13
1984-85,63,Charles Barkley,82,28.6,14,5.2,9.5,54.5,0,0.1,16.7,3.6,4.9,73.3,3.2,5.3,8.6,1.9,1.2,1,2.5,18.4
1984-85,64,Junior Bridgeman,80,25.5,13.9,5.8,12.4,46.5,0.2,0.5,35.9,2.3,2.6,87.9,0.7,2.2,2.9,2.1,0.6,0.2,1.5,11.4
1984-85,65,Steve Stipanovich,82,28.2,13.7,5,10.6,47.5,0,0.1,9.1,3.6,4.5,79.8,1.7,5.8,7.5,2.4,0.9,1,2.2,16.7
1984-85,66,Darrell Walker,82,30.4,13.5,5.2,12.1,43.5,0,0.2,0,3,4.2,70,1.6,1.8,3.4,5,2,0.3,2.5,13.5
1984-85,67,Gerald Henderson,79,33.5,13.4,5.4,11.3,47.9,0.1,0.5,23.7,2.5,3.2,78,0.9,1.5,2.4,7.1,1.8,0.1,2.9,15.3
1984-85,68,Maurice Cheeks,78,33.5,13.1,5.4,9.5,57,0.1,0.3,23.1,2.2,2.6,87.9,0.7,2.1,2.8,6.4,2.2,0.3,2,18.4
1984-85,69,Lewis Lloyd,82,26,13.1,5.6,10.6,52.6,0,0.1,25,2,2.7,73.2,1.2,1.6,2.8,3.4,0.9,0.3,2.2,12.7
1984-85,70,Greg Ballard,82,32.5,13.1,5.7,11.9,48,0.2,0.6,30.4,1.5,1.8,79.5,1.8,4.6,6.5,2.5,1.2,0.4,1.3,15.8
1984-85,71,Jerome Whitehead,79,32.1,13,5.3,10.4,51,0,0,0,2.3,3,78.3,2.8,5.1,7.9,0.7,0.6,0.5,1.8,15.1
1984-85,72,Rickey Green,77,31.6,13,4.9,10.4,47.7,0.1,0.3,30,3,3.5,86.9,0.5,2,2.5,7.8,1.7,0,2.3,16.8
1984-85,73,Danny Ainge,75,34.2,12.9,5.6,10.6,52.9,0.2,0.7,26.8,1.6,1.8,86.8,1,2.6,3.6,5.3,1.6,0.1,2,16.3
1984-85,74,Otis Thorpe,82,23.4,12.8,5,8.4,60,0,0,0,2.8,4.5,62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,14.5
1984-85,75,Lafayette Lever,82,31.2,12.8,5.2,12,43,0.1,0.3,25,2.4,3.1,77,1.8,3.2,5,7.5,2.5,0.4,2.5,18.1
1984-85,75,Vinnie Johnson,82,25.5,12.8,5.2,11.5,45.4,0.1,0.3,18.5,2.3,3,76.9,1.6,1.4,3.1,4,0.9,0.2,1.6,12.4
1984-85,77,Mike Gminski,81,29.9,12.8,4.7,10.1,46.5,0,0,0,3.4,4,84.1,2.8,5,7.8,2,0.5,1.1,1.7,16.4
1984-85,78,Dan Issel,77,21.9,12.8,4.7,10.3,45.9,0,0.1,14.3,3.3,4.1,80.6,1,3.3,4.3,1.8,0.8,0.4,1.2,12.5
1984-85,79,Johnny Moore,82,32.8,12.8,5.1,11.1,45.7,0.3,1.1,28.1,2.3,3,76.2,1.1,3.5,4.6,10,2.8,0.2,2.9,20.7
1984-85,80,Louis Orr,79,31,12.7,4.7,9.7,48.6,0,0.1,10,3.3,4.2,78.4,2.2,2.8,4.9,1.7,1.3,0.3,1.7,13.4
1984-85,81,Johnny Davis,76,25.3,12.4,4.4,10.4,42.6,0.2,0.6,26.1,3.4,3.9,85,0.5,1.1,1.6,5.6,0.6,0.1,2,11.6
1984-85,82,Wayne Cooper,80,25.4,12.1,5.1,10.7,47.2,0,0,0,2,2.9,68.5,2.9,5,7.9,1.1,0.4,2.5,1.9,15.5
1984-85,83,LaSalle Thompson,82,30,11.8,4.5,8.5,53.1,0,0,0,2.8,3.8,72.1,3.3,7.1,10.4,1.6,1.2,1.6,2.5,19
1984-85,84,Darnell Valentine,75,30.4,11.6,4.3,9.1,47.3,0,0,0,3.1,3.9,79.3,0.7,2.2,2.9,7,1.9,0.1,2.6,15.3
1984-85,85,Terry Tyler,82,24.4,11.6,5.1,10.4,49.4,0,0.1,0,1.3,1.8,71.6,1.8,3.4,5.2,0.8,0.6,1.1,0.9,12.5
1984-85,86,James Donaldson,82,29.2,11.3,4.3,6.7,63.7,0,0,0,2.8,3.7,74.9,2,6.1,8.1,0.6,0.3,1.6,2.5,16.1
1984-85,87,Larry Smith,80,31.2,11.1,4.6,8.6,53,0,0,0,1.9,3.2,60.5,5.1,5.8,10.9,1.2,1,0.7,2,17.5
1984-85,88,Jim Thomas,80,25.7,11.1,4.3,9.1,47.8,0.1,0.5,19,2.3,2.9,78.2,0.9,2.3,3.3,2.9,1,0.1,1.6,11.3
1984-85,89,Jerry Sichting,70,25.8,11,4.6,8.9,52.1,0.1,0.5,24.3,1.6,1.8,87.5,0.3,1.3,1.6,3.8,0.7,0.1,1.5,11.2
1984-85,90,Sam Perkins,82,28.3,11,4.2,9,47.1,0.1,0.4,25,2.4,3,82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,15
1984-85,91,Craig Hodges,82,30.4,10.6,4.4,8.9,49,0.6,1.6,34.8,1.3,1.6,81.5,0.9,1.4,2.3,4.3,1.2,0,1.6,11.8
1984-85,92,Mel Turpin,79,24.7,10.6,4.6,9,51.1,0,0,0,1.4,1.8,78.4,2,3.8,5.7,0.5,0.5,1.1,1.5,12.1
1984-85,93,Mike McGee,76,15.4,10.2,4.3,8.1,53.8,0.3,0.8,36.1,1.2,2.1,58.8,1.3,0.9,2.2,0.9,0.5,0.1,1.1,8.2
1984-85,94,Mark Olberding,81,28.1,10.2,3.3,6.5,50.2,0,0,0,3.6,4.3,83.2,1.7,4.6,6.3,3,0.7,0.1,2.3,14.1
1984-85,95,Mike Evans,81,17.7,10.1,4,8.2,48.9,0.7,1.9,36.3,1.4,1.6,86.3,0.3,1.1,1.5,2.9,0.8,0.1,1.6,9.3
1984-85,96,Brad Davis,82,31,10.1,3.8,7.5,50.5,0.6,1.4,40.9,1.9,2.2,88.8,0.5,1.9,2.4,7.1,1.1,0.1,1.5,15.3
1984-85,97,Steve Johnson,74,22.4,10,3.8,7,54.5,0,0,0,2.4,3.4,71.8,2,3.9,5.9,0.9,0.5,0.8,2,12
1984-85,98,Sam Bowie,76,29.2,10,3.9,7.3,53.7,0,0,0,2.1,3,71.1,2.7,5.9,8.6,2.8,0.7,2.7,2.3,18.3
1984-85,99,John Bagley,81,29.6,9.9,4.2,8.6,48.8,0,0.3,11.5,1.5,2.1,74.9,0.7,2.9,3.6,8.6,1.6,0.1,2.6,16.3
1984-85,100,Rory Sparrow,79,29,9.9,4.1,8.4,49.2,0.1,0.4,22.6,1.5,1.8,86.5,0.5,1.7,2.1,7.1,1,0.1,1.9,13.8
1984-85,101,Ricky Sobers,71,21,9.9,3.9,8.8,44.6,0.1,0.4,28.6,1.9,2.3,81.5,0.4,1.1,1.5,3.5,0.7,0.1,2.2,8.1
1984-85,102,Alton Lister,81,25.8,9.9,4,7.4,53.8,0,0,0,1.9,3.2,58.8,2.7,5.3,8,1.6,0.6,2.1,2.3,15.1
1984-85,103,Cliff Levingston,74,27.3,9.8,3.9,7.5,52.7,0,0,0,2,3,65.3,3.1,4.5,7.6,1.4,0.9,0.9,1.8,14.4
1984-85,104,Mark Eaton,82,34.3,9.7,3.7,8.2,44.9,0,0,0,2.3,3.3,71.2,2.5,8.8,11.3,1.5,0.4,5.6,2.5,20.5
1984-85,105,Derek Harper,82,27,9.6,4,7.7,52,0.3,0.7,34.4,1.4,1.9,72.1,0.6,1.9,2.4,4.4,1.8,0.5,1.5,12.9
1984-85,106,Gene Banks,82,25.5,9.5,3.5,6,58.6,0,0,33.3,2.4,3.1,77.4,1.6,3.8,5.4,2.9,0.8,0.2,1.7,13.8
1984-85,107,Kevin Willis,82,21.8,9.3,3.9,8.4,46.7,0,0.1,22.2,1.5,2.2,65.7,2.2,4.2,6.4,0.4,0.4,0.6,1.3,10.6
1984-85,108,Tim McCormick,78,20.3,9.3,3.4,6.2,55.7,0,0,0,2.4,3.4,71.5,1.9,3.2,5.1,1,0.2,0.4,1.5,10.9
1984-85,109,Dale Ellis,72,18.3,9.3,3.8,8.4,45.4,0.6,1.5,38.5,1.1,1.4,74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,8.3
1984-85,110,Alvin Robertson,79,21.3,9.2,3.8,7.6,49.8,0.1,0.1,36.4,1.6,2.1,73.4,1.5,1.9,3.4,3.5,1.6,0.3,2.1,11.4
1984-85,111,Mitchell Wiggins,82,19.2,9,3.9,8,48.4,0.1,0.3,26.1,1.2,1.6,73.3,1.3,1.5,2.9,1.5,1,0.2,1.1,8.8
1984-85,112,Kelvin Ransey,81,20.9,8.9,3.7,8.1,45.9,0,0.1,18.2,1.5,1.8,85.9,0.5,1.1,1.6,4.4,1.1,0.1,1.4,10.1
1984-85,113,Rod Foster,79,16.7,8.8,3.6,8.1,45,0.5,1.6,32.5,1.1,1.4,75.5,0.3,0.7,1,2.4,0.8,0,1.5,6.7
1984-85,114,Jay Humphries,80,25.8,8.8,3.5,7.8,44.6,0.1,0.3,20,1.8,2.1,82.9,0.4,1.7,2.1,4.4,1.3,0.1,2.1,9.9
1984-85,115,Robert Reid,82,21.5,8.7,3.8,7.9,48.1,0,0.2,6.3,1.1,1.5,69.8,1,2.3,3.3,2.1,0.6,0.3,1.2,9.2
1984-85,116,Darren Daye,80,19.7,8.7,3.2,6.3,51.2,0,0.1,14.3,2.2,3.1,71.5,1.2,2.2,3.4,3,0.7,0.2,1.7,10.4
1984-85,117,Michael Cooper,82,26.7,8.6,3.4,7.2,46.5,0.4,1.5,28.5,1.4,1.6,86.5,0.7,2.4,3.1,5.2,1.1,0.6,1.9,12.6
1984-85,118,Dave Corzine,82,25.1,8.5,3.4,6.9,48.6,0,0,0,1.8,2.4,74.5,1.6,3.6,5.1,1.7,0.4,0.8,1.5,10.9
1984-85,119,Trent Tucker,77,23.6,8.5,3.8,7.9,48.3,0.4,0.9,40.3,0.5,0.6,79.2,1,1.5,2.4,2.6,1,0.2,0.8,9.6
1984-85,120,Michael Holton,74,23.8,8.4,3.5,7.8,44.6,0.2,0.6,31.1,1.3,1.6,81.4,0.4,1.4,1.8,2.7,0.8,0.1,1.7,7.5
1984-85,121,Charles Jones,78,20.1,8.4,3,5.8,52,0,0.1,0,2.3,3.6,64.8,1.8,3.3,5.1,1.6,0.6,0.8,1.8,10.5
1984-85,122,Lester Conner,79,28.6,8.1,3.1,6.9,45.1,0.1,0.3,20,1.8,2.4,75,1.1,2,3.1,4.7,2,0.2,1.7,11.9
1984-85,123,Jeff Wilkins,79,19.1,8,3.6,7.4,49,0,0,0,0.8,1,76.3,1,3.6,4.6,1,0.4,0.2,1.2,9.2
1984-85,124,Bill Hanzlik,80,20.9,7.8,2.8,6.5,42.1,0,0.2,6.7,2.3,3,75.6,1.1,1.5,2.6,2.6,1.1,0.3,1.4,8.4
1984-85,125,Fred Roberts,74,15.9,7.7,2.8,5.6,49.8,0,0,100,2,2.5,82.4,1.1,1.5,2.5,1.2,0.4,0.3,1.2,7.6
1984-85,126,Lionel Hollins,80,24.4,7.6,3.1,6.8,46.1,0,0.2,23.1,1.4,1.7,79.4,0.4,1.8,2.2,5.2,1,0.1,2.1,10
1984-85,127,Bobby Jones,80,20.4,7.5,2.6,4.8,53.8,0,0.1,0,2.3,2.7,86.1,1.3,2.4,3.7,1.9,1.1,0.6,1.5,10.8
1984-85,128,Steve Colter,78,18.7,7.1,2.8,6.1,45.3,0.3,0.9,35.1,1.3,1.7,75.4,0.5,1.4,1.9,3.1,1,0.1,1.4,8.1
1984-85,129,Terence Stansbury,74,17.3,7.1,2.8,6.2,45.9,0.1,0.3,16,1.4,1.7,81,0.5,1,1.5,1.7,0.6,0.2,1.1,6.4
1984-85,130,Michael Cage,75,21.5,7.1,2.9,5.3,54.3,0,0,0,1.3,1.8,73.7,1.7,3.5,5.2,0.7,0.5,0.4,1.1,10
1984-85,131,Ken Bannister,75,18.7,6.8,2.8,5.9,47,0,0,0,1.2,2.6,47.4,1.4,3,4.4,0.5,0.5,0.5,1.9,6.4
1984-85,132,Ben Poquette,79,21,6.7,2.7,5.8,46,0,0.2,17.6,1.4,1.7,79.6,1.9,4.1,6,1,0.6,0.7,0.9,10.7
1984-85,133,Larry Spriggs,75,17.2,6.7,2.6,4.7,54.8,0,0,0,1.5,1.9,76.7,1,2,3,1.8,0.6,0.2,1.5,8.1
1984-85,134,Kent Benson,72,19.5,6.6,2.8,5.5,50.6,0,0,0,1.1,1.3,80.9,1.4,3.1,4.5,1.3,0.7,0.6,0.9,9.9
1984-85,135,Tony Brown,82,19.3,6.6,2.6,5.7,46,0,0.1,0,1.4,2.1,67.8,1.8,1.7,3.5,1.9,0.7,0.1,1.4,7.8
1984-85,136,Scott Wedman,78,14.4,6.4,2.8,5.9,47.8,0.2,0.4,50,0.5,0.7,76.4,0.7,1.3,2,1.2,0.3,0.1,0.6,6.2
1984-85,137,Rick Mahorn,77,26.9,6.3,2.7,5.4,49.9,0,0,0,0.9,1.4,68.3,1.9,5.9,7.9,1.6,0.8,1.4,1.7,13
1984-85,138,Tree Rollins,70,25,6.3,2.7,4.8,54.9,0,0,0,1,1.3,72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,12.5
1984-85,139,John Paxson,78,16.1,6.2,2.5,4.9,50.9,0.1,0.4,29.4,1.1,1.3,84,0.2,0.6,0.9,2.8,0.6,0,1,6.8
1984-85,140,Paul Mokeski,79,20.1,6.2,2.6,5.4,47.8,0,0,0,1,1.5,69.8,1.4,3.8,5.2,1.3,0.4,0.4,1.1,9.1
1984-85,141,Jerome Kersey,77,12.4,6.1,2.3,4.8,47.8,0,0,0,1.5,2.4,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,6.4
1984-85,142,Earl Cureton,81,20.3,6.1,2.6,5.3,48.4,0,0,0,1,1.8,56.9,2.1,3.1,5.2,1,0.7,0.5,1.4,8.6
1984-85,143,Kevin Grevey,78,15.2,6.1,2.4,5.4,44.8,0.1,0.4,24.2,1.1,1.4,82.2,0.3,1,1.3,1.2,0.4,0,0.7,5.1
1984-85,144,Kurt Nimphius,82,24.5,6.1,2.4,5.3,45.2,0,0.1,0,1.3,1.7,77.1,1.7,3.3,5,2.2,0.4,1.5,1.2,10.8
1984-85,145,Clint Richardson,74,20.7,6,2.5,5.5,45.3,0,0,33.3,1,1.2,85.4,0.8,1.3,2.1,2.1,0.5,0.2,1.1,6.7
1984-85,146,Jeff Turner,72,19.8,5.8,2.4,5.2,45.4,0,0,0,1.1,1.3,85.9,1.2,1.8,3,1.5,0.4,0.1,1.3,6.6
1984-85,147,Danny Vranes,76,28.5,5.8,2.4,5.3,46.3,0,0.1,25,0.9,1.7,52.8,2,3.7,5.7,2,1,0.8,1.6,10.1
1984-85,148,Wes Matthews,78,19.5,5.7,2.4,4.9,49.5,0,0.2,12.5,0.8,1.1,69.4,0.2,0.7,0.9,4.5,0.9,0.2,1.6,7.7
1984-85,149,John Stockton,82,18.2,5.6,1.9,4.1,47.1,0,0.1,18.2,1.7,2.4,73.6,0.3,1,1.3,5.1,1.3,0.1,1.8,8.8
1984-85,150,Jon Sundvold,73,15.8,5.5,2.3,5.5,42.5,0.2,0.5,31.6,0.7,0.8,81.4,0.2,0.7,1,2.8,0.5,0,1.2,5.3
1984-85,151,Sedale Threatt,82,15.9,5.4,2.3,5.1,45.2,0,0.3,18.2,0.8,1.1,73.3,0.3,1,1.2,2.1,1,0.2,1.2,5.7
1984-85,152,T.R. Dunn,81,28.3,5.4,2.2,4.4,48.9,0,0,0,1,1.4,72.4,2.1,2.7,4.8,1.9,1.7,0.2,0.8,10.4
1984-85,153,Randy Breuer,78,13.9,5.3,2.1,4.1,51.1,0,0,0,1.1,1.6,70.1,1.2,2.1,3.3,0.5,0.3,1.1,0.8,7.1
1984-85,154,Kurt Rambis,82,19.7,5.2,2.2,4,55.4,0,0,0,0.8,1.3,66,2,4.4,6.4,0.8,1,0.6,1.2,10.7
1984-85,155,James Bailey,74,17.5,5.2,2.1,4.7,44.7,0,0,0,1,1.5,67.6,1.6,3,4.6,0.5,0.4,0.7,1.4,7
1984-85,156,Audie Norris,78,14.3,5.1,1.7,3.1,54.3,0,0,0,1.7,2.6,66.5,1.2,2.1,3.2,0.6,0.5,0.4,1.3,6.3
1984-85,157,Elston Turner,81,18.4,5.1,2.2,4.8,46.6,0,0.1,16.7,0.6,0.8,78.5,1.1,1.6,2.7,2,1.2,0.1,0.9,7.4
1984-85,158,Chuck Aleksinas,74,15.1,5.1,2.2,4.6,47.8,0,0,0,0.7,1,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1,6
